youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
2I3oQIF6UaU,UCqm3BQLlJfvkTsX_hvm0UmA,253,,0,"[""バブルラブ / Bubble Love""]",[],[],1,2026-07-01T02:04:49.657Z
2ILWn-YyzTQ,UCZlDXzGoo7d44bwdNObFacg,202,,0,"[""おらくる / Oracle""]",[],[],1,2026-07-01T02:04:49.657Z
2J3lEm2TJWA,UCdXAk5MpyLD8594lm_OvtGQ,276,,0,"[""ピ ピカソ / P-Picasso""]",[],[],1,2026-07-01T02:04:49.657Z
2JBGruNEtr0,UCFKOVgVbGmX65RxO3EtH3iw,242,,0,"[""SOS""]",[],[],1,2026-07-01T02:04:49.657Z
2N4bTtRPLCc,UCp6993wxpyDPHUpavwDFqgg,239,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""羽を手にして""]",[],[],1,2026-07-01T02:04:49.657Z
2ON2ZZHarMw,UC6eWCld0KwmyHFbAqK3V-Rw,194,,0,"[""シル・ヴ・プレジデント / S’il Vous President""]",[],[],1,2026-07-01T02:04:49.657Z
2Tz1QH76k6I,UC0TXe_LYZ4scaW2XMyi5_kw,300,,0,"[""ちゃんとあるよ（Chanto Aru yo）（ft. HACHI）""]","[{""channelId"":""UC7XCjKxBEct0uAukpQXNFPw"",""name"":""HACHI"",""englishName"":""HACHI"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/05rQUAr9zSFin0rbtoeazMFe5zzJsUfwOksay0tS6-ySgH-YKBlge4ZD8zQSkBv2wg8vSdgU2g=s800-c-k-c0x00ffffff-no-rj"",""org"":""RK Music""}]",[],1,2026-07-01T02:04:49.657Z
2UP3DO56dh4,UC727SQYUvx5pDDGQpTICNWg,165,,0,"[""マーシャル・マキシマイザー (feat. Kafu)""]",[],[],1,2026-07-01T02:04:49.657Z
2Us5lI0fatM,UCK9V2B22uJYu3N7eR_BT9QA,178,,0,"[""マシュマロ / Marshmallow""]",[],[],1,2026-07-01T02:04:49.657Z
2Z6f4XNNOls,UC5CwaMl1eIgY8h02uZw7u8A,217,,0,"[""Going My Way""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC0TXe_LYZ4scaW2XMyi5_kw""]",1,2026-07-01T02:04:49.657Z
2ZqtRc3fa_s,UCYz_5n-uDuChHtLo7My1HnQ,245,,0,"[""JOLLIE JOLLIE""]",[],[],1,2026-07-01T02:04:49.657Z
2_opjVlYhi4,UCCzUftO8KOVkV4wQG1vkUvg,195,,0,"[""〜伝説の夜〜 / A Horny Money World 〜legendary night〜""]","[{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCMGfV7TVTmHhEErVJg1oHBQ""]",1,2026-07-01T02:04:49.657Z
2aMnr1lL5M0,UCjk2nKmHzgH5Xy-C5qYRd5A,219,,0,"[""明日の私に幸あれ / Good luck to me tomorrow""]",[],[],1,2026-07-01T02:04:49.657Z
2dkJB8a201s,UC-hM6YJuNYVAmUWxeIr9FeA,195,,0,"[""さくらんぼメッセージ / Cherry Message""]",[],[],1,2026-07-01T02:04:49.657Z
2dwh0WELcZg,UC10wVt6hoQiwySRhz7RdOUA,196,,0,"[""NEON (Ririka & Hajime)""]","[{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2eP1g07CNSw,UCqm3BQLlJfvkTsX_hvm0UmA,209,,0,"[""踊 / Odo""]",[],[],1,2026-07-01T02:04:49.657Z
2erooZD7FWY,UCCzUftO8KOVkV4wQG1vkUvg,268,UCXpaq8esihcv3tfMGR8hLyw,1,"[""さくらんぼキッス 〜爆発だもーん〜 (cover) / Sakuranbo Kissu - bakuhatsu da mo n (cover)""]",[],[],1,2026-07-01T02:04:49.657Z
2kBoEXNRqOI,UCjLEmnpCNeisMxy134KPwWw,131,,0,"[""New Worlds""]",[],[],1,2026-07-01T02:04:49.657Z
2kllY6gIU6o,UCotXwY6s8pWmuWd_snKYjhg,196,UCeSflFgEVmvwChpTB0lLO1w,1,"[""MONSTER""]","[{""channelId"":""UCDHABijvPBnJm7F-KlNME3w"",""name"":""Gigi Murin Ch. hololive-EN"",""englishName"":""Gigi Murin"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VTrjE6XoUY0QRq9VgwPIADiUA1S2FYPvJ7qRpUpgix8JLiU-mjKwEtADjS35w9C21Yarxk9kKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg"",""name"":""Ninomae Ina'nis Ch. hololive-EN"",""englishName"":""Ninomae Ina'nis"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hJ45UDEa_rKtqxjNcIcYYJ_3eBvl9Jj2H-gXHBwNDwKOcSvDLjSwgOVbU9tEbUQmpGnyGwQFLQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCmbs8T6MWqUHP1tIQvSgKrg"",""name"":""Ouro Kronii Ch. hololive-EN"",""englishName"":""Ouro Kronii"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XxF6c2VtpdbRdLcldz5jp05FQY_JTfOXeVd8osfAZsxODIanpt0ymcn_6nitwydHNGek46cfZ04=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2l_6oIGTrbg,UCp-5t9SrOQwXMU7iIjQfARg,412,,0,"[""スパークル / Sparkle""]",[],[],1,2026-07-01T02:04:49.657Z
2lqn9oDOBsU,UCdn5BQ06XqgXoAxIhbqw5Rg,220,UCtDDTAlbTZn5Q4YQSuRmNsQ,1,"[""March Bossa""]",[],[],1,2026-07-01T02:04:49.657Z
2oLkdkuqTGM,UCa9Y57gfeY0Zro_noHRVrnw,255,,0,"[""白金ディスコ / Platinum Disco""]",[],[],1,2026-07-01T02:04:49.657Z
2o_H09MdT94,UC1uv2Oq6kNxgATlCiez59hw,194,,0,"[""百鬼祭 / Hyakkisai""]","[{""channelId"":""UCSCmu_VjL4RR7rBjrvSAwSg"",""name"":""字ぴろぱる / AZANA PIROPARU"",""englishName"":""Piroparu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/W9sHWvVggXF1OS4XQ9Bo1_vHdbpylD2iD8etfC72yaUG0l_kZBYO-hNZSwHoqeoOSlZElivsdw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nori Pro""}]",[],1,2026-07-01T02:04:49.657Z
2pYaIr-4pfA,UC1opHUrw8rvnsadT-iGp7Cg,259,,0,"[""誇り高きアイドル / Hokori Takaki Idol""]",[],[],1,2026-07-01T02:04:49.657Z
2rSsMNrsDXE,UCJFZiqLMntJufDCHc6bQixg,189,,0,"[""Private EyeZ""]","[{""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g"",""name"":""Lui ch. 鷹嶺ルイ - holoX -"",""englishName"":""Takane Lui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hoR2TgfGwUZ4mbNY07Ygu88wPLY0JcArmFKZDTwaPOtJmK78gdIg3dmp87NZM8SRBCpxlv02hg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2uaoZXXC6jY,UCdXAk5MpyLD8594lm_OvtGQ,239,,0,"[""1/6の夢旅人2002 / Rokubun No Ichi No Yume Tabibito 2002 (ft. Noel, Polka, Riona, Niko & Chihaya)""]","[{""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA"",""name"":""Polka Ch. 尾丸ポルカ"",""englishName"":""Omaru Polka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/42QEdu1EEbblI1N1nLIghEHb38jSbUCLBbSKBcjRf9_uPwN77Md5_iTXsCDkFU480_QEfTHJnQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ"",""name"":""Niko Ch. 虎金妃笑虎 - FLOW GLOW"",""englishName"":""Koganei Niko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/bEDo7y7rywqDZpSqS7StN3vxPg4YPEfh_faAf2CENKsk4L9SgrsU0UeClvH-nsPq1i5xNFM89Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig"",""name"":""Chihaya Ch. 輪堂 千速 - FLOW GLOW"",""englishName"":""Rindo Chihaya"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VW2sZveoSaP-ZrCVPqNdM57LyRWIaTAVpSeWjcWScm3v1lqHqgNL2_bKZSX1jvuKBDehi0fFPQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdyqAaZDKHXg4Ahi7VENThQ"",""name"":""Noel Ch. 白銀ノエル"",""englishName"":""Shirogane Noel"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kIKJPVEqJLs9FNMgdti5WWHtc1t0MwihOlW-ZK90nGUdk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9LSiN9hXI55svYEBrrK-tw"",""name"":""Riona Ch. 響咲リオナ - FLOW GLOW"",""englishName"":""Isaki Riona"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Nd6K_cman-Bdkl_pv4_3UNpijyb7t5RXjhsso5IreKu0pwigFrc2f5KIM9aGrciqYeHZoJwVUDE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2v_BFL-kuWs,UCJFZiqLMntJufDCHc6bQixg,244,,0,"[""おーしゃんうぇーぶ・Party☆らぃ / Ocean wave Party☆Live""]","[{""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg"",""name"":""Ninomae Ina'nis Ch. hololive-EN"",""englishName"":""Ninomae Ina'nis"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/hJ45UDEa_rKtqxjNcIcYYJ_3eBvl9Jj2H-gXHBwNDwKOcSvDLjSwgOVbU9tEbUQmpGnyGwQFLQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCoSrY_IQQVpmIRZ9Xf-y93g"",""name"":""Gawr Gura Ch. hololive-EN"",""englishName"":""Gawr Gura"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6BCfAqi9yIpZbHLbw9BAWySvB3XZf9r8jFqudO5nSOsHoGzLhlKrm1M1uuMCRabi_pXGDzl7=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2vj21CptP3Q,UC_vMYWcDjmfdpH6r4TTn1MQ,216,,0,"[""Beat Eater""]",[],[],1,2026-07-01T02:04:49.657Z
2wClKY6mmyU,UCqm3BQLlJfvkTsX_hvm0UmA,275,,0,"[""ぼくらのなぞなぞ""]","[{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvzGlP9oQwU--Y0r9id_jnA"",""name"":""Subaru Ch. 大空スバル"",""englishName"":""Oozora Subaru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_k5mjdt1wcbaYCXKwmDpVXmSGtOc-LH3WjIyUHVC4soP28=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCt30jJgChL8qeT9VPadidSw"",""name"":""しぐれうい"",""englishName"":""Shigure Ui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_m6xQ9ez0I8lnwswHqAns9ZRPsaCCutfzu6eUbM7pwzqsA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-01T02:04:49.657Z
2x86wabH-Qs,UCHsx4Hqa-1ORjQTh9TYDhww,181,,0,"[""ヴァンパイア / The Vampire""]",[],[],1,2026-07-01T02:04:49.657Z
2yduox5pYH0,UCjLEmnpCNeisMxy134KPwWw,239,UCZwlNfizEaM-kqPTAQ2ptVg,1,"[""1日ヒーロー""]",[],[],1,2026-07-01T02:04:49.657Z
2ys9IS5r9yA,UCQ0UDLQCjY0rmuxCDE38FGg,254,,0,"[""空色デイズ / Sorairo Days (feat. Gawr Gura)""]","[{""channelId"":""UCoSrY_IQQVpmIRZ9Xf-y93g"",""name"":""Gawr Gura Ch. hololive-EN"",""englishName"":""Gawr Gura"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6BCfAqi9yIpZbHLbw9BAWySvB3XZf9r8jFqudO5nSOsHoGzLhlKrm1M1uuMCRabi_pXGDzl7=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
2zTR_E0MMXg,UC1uv2Oq6kNxgATlCiez59hw,258,UCL6zH0jSt3-2MqzAZ1ciUAw,1,"[""心の在処はすぐ傍に / My heart is close to me""]",[],[],1,2026-07-01T02:04:49.657Z
31TxuKtAxF0,UCAWSyEs_Io8MtpY3m-zqILA,215,,0,"[""きゅうくらりん / Kyu-Kurarin""]",[],[],1,2026-07-01T02:04:49.657Z
32b9lqy7vJ0,UCJFZiqLMntJufDCHc6bQixg,246,UCuCfKSM0_23RRXxQGYTVJlw,1,"[""至上主義アドトラック""]","[{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvInZx9h3jC2JzsIzoOebWg"",""name"":""Flare Ch. 不知火フレア"",""englishName"":""Shiranui Flare"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XGJE8dQHKGyKma2oLZM-oZxF2c5OnQsjQx68tTowiPfh7gI2cHhP8REzXC7exvw2ri5QxFxEA-4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg"",""name"":""Matsuri Channel 夏色まつり"",""englishName"":""Natsuiro Matsuri"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/LZBvU0s_S-xi7fHmeab_iA8ztfGimxzisUBMODGKaIEx3r3R-tIDReiX3SlmbH2showigElJ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
33f92LZ6NF0,UCp6993wxpyDPHUpavwDFqgg,220,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""ブルーディスコ""]",[],[],1,2026-07-01T02:04:49.657Z
35hMALocac8,UC1uv2Oq6kNxgATlCiez59hw,279,,0,"[""インテグラル / Integral (ft. Suisei & Aqua)""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC1opHUrw8rvnsadT-iGp7Cg""]",1,2026-07-01T02:04:49.657Z
36Q8weDI-dY,UC727SQYUvx5pDDGQpTICNWg,180,,0,"[""ラヴィ / Lavie""]",[],[],1,2026-07-01T02:04:49.657Z
371pthxt-_g,UCtyWhCj3AqKh2dXctLkDtng,177,,0,"[""ガチマジ☆デスゲーム / Gachi Maji ☆ Death Game""]",[],[],1,2026-07-01T02:04:49.657Z
38407nz1Mb0,UCWCc8tO-uUl_7SJXIKJACMw,258,,0,"[""ソラシド〜ねえねえ〜 / So La Ti Do ~Hey, Hey~ (ft. Aqua)""]","[{""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg"",""name"":""Aqua Ch. 湊あくあ"",""englishName"":""Minato Aqua"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kaZLtKaya9TSJr3M4lpzV95R2rWdQtGk67fwedroUfSnE=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UC1opHUrw8rvnsadT-iGp7Cg""]",1,2026-07-01T02:04:49.657Z
3BDefdMXWkI,UCAWSyEs_Io8MtpY3m-zqILA,256,UC1ayhcwJh-N7BJC9MHH-vMQ,1,"[""Lunch with me""]",[],[],1,2026-07-01T02:04:49.657Z
3BrtCYZyOXE,UCENwRMx5Yh42zWpzURebzTw,162,,0,"[""レクイエム / Requiem (ft. Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
3CQJ0gJ5AKE,UCZlDXzGoo7d44bwdNObFacg,190,,0,"[""フォニイ / phony""]",[],[],1,2026-07-01T02:04:49.657Z
3DrYQMK4hJE,UC5CwaMl1eIgY8h02uZw7u8A,215,,0,"[""バイバイレイニー / Bye Bye Rainy""]",[],[],1,2026-07-01T02:04:49.657Z
3F5u8u2eq6A,UCqm3BQLlJfvkTsX_hvm0UmA,184,,0,"[""​ひつじがいっぴき / One Sheep""]",[],[],1,2026-07-01T02:04:49.657Z
3FaVukSkqas,UCdn5BQ06XqgXoAxIhbqw5Rg,211,,0,"[""Vivid Stampede!!!!""]","[{""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA"",""name"":""Polka Ch. 尾丸ポルカ"",""englishName"":""Omaru Polka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/42QEdu1EEbblI1N1nLIghEHb38jSbUCLBbSKBcjRf9_uPwN77Md5_iTXsCDkFU480_QEfTHJnQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvInZx9h3jC2JzsIzoOebWg"",""name"":""Flare Ch. 不知火フレア"",""englishName"":""Shiranui Flare"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XGJE8dQHKGyKma2oLZM-oZxF2c5OnQsjQx68tTowiPfh7gI2cHhP8REzXC7exvw2ri5QxFxEA-4=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
3Fb7Qv36of4,UCTvHWSfBZgtxE4sILOaurIQ,309,,0,"[""ぎゅっと。 / Gyutto. (Bossa Nova Arrange.)""]",[],[],1,2026-07-01T02:04:49.657Z
3KHwIl54fSI,UCvaTdHTWBGv3MKj3KVqJVCw,176,,0,"[""鬼ノ宴 / Demons Banquet""]",[],[],1,2026-07-01T02:04:49.657Z
3KYhMk63lj4,UCJFZiqLMntJufDCHc6bQixg,179,,0,"[""電脳ぴゅあ推し大宣言 / Cyber Pure Love Declaration""]","[{""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg"",""name"":""Matsuri Channel 夏色まつり"",""englishName"":""Natsuiro Matsuri"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/LZBvU0s_S-xi7fHmeab_iA8ztfGimxzisUBMODGKaIEx3r3R-tIDReiX3SlmbH2showigElJ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCFTLzh12_nrtzqBPsTCqenA"",""name"":""アキロゼCh。Vtuber/ホロライブ所属"",""englishName"":""Aki Rosenthal"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0Nx9jWdjiUrkizCVCDZg_MasdF6b85DAsQATmAkNC2A8b3Y89vXlnSDZ_v1fM_X4w3088sJnmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg"",""name"":""HAACHAMA Ch 赤井はあと"",""englishName"":""Akai Haato"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/jxI6FmNKDpYKXB0puyLhB5gq4JgWFvRT9Rr2C_d3hFT1q0SSOHh3QIUfvSxfTHupTXFnleqI=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
3LlRLnj0_bY,UC6eWCld0KwmyHFbAqK3V-Rw,274,,0,"[""粛聖!! ロリ神レクイエム☆ / Syukusei!! Loli Kami Requiem☆""]",[],[],1,2026-07-01T02:04:49.657Z
3NgN2CvLgT4,UC0TXe_LYZ4scaW2XMyi5_kw,254,,0,"[""ハートサーモグラフィー / Heart Thermography""]",[],[],1,2026-07-01T02:04:49.657Z
3OPMGPYBYIs,UCAWSyEs_Io8MtpY3m-zqILA,165,,0,"[""ビビデバ / Bibbidiba""]",[],[],1,2026-07-01T02:04:49.657Z
