youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
ue7mFSgBAH0,roboco-san,【#あんぽんたん姉妹】Crazy Party Night ~ぱんぷきんの逆襲~【歌ってみた】,Crazy Party Night 〜ぱんぷきんの逆襲〜,Music_Cover,past,https://www.youtube.com/watch?v=ue7mFSgBAH0,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2020-10-31T06:15:11.000Z,258,,0,crazy party night ぱんぷきんの逆襲,Music_Cover:crazy party night ぱんぷきんの逆襲:roboco-san,"[""roboco-san""]",[],"[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""}]","[""roboco-san""]",2026-07-13T00:32:24.751Z
vhmFj1owmuk,hoshimachi-suisei,Valkyrie「今宵月の館にて」 / 戌亥とこ × 星街すいせい(Cover),今宵月の館にて / Koyoi Tsuki no Yakata ni te (w/ Inui Toko),Music_Cover,past,https://www.youtube.com/watch?v=vhmFj1owmuk,UC5CwaMl1eIgY8h02uZw7u8A,Suisei Channel,2020-10-31T11:00:10.000Z,292,,0,今宵月の館にて,Music_Cover:今宵月の館にて:hoshimachi-suisei,"[""hoshimachi-suisei""]",[],"[{""idolId"":""hoshimachi-suisei"",""role"":""primary"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
CrbMV64PmPU,omaru-polka,【ホロライブ】さぷらいずぱらだいす!【どっきりラビリンス】,さぷらいずぱらだいす！ (Surprise Paradise!),Original_Song,past,https://www.youtube.com/watch?v=CrbMV64PmPU,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2020-10-31T14:00:11.000Z,192,,0,さぷらいずぱらだいす surprise paradise,Original_Song:さぷらいずぱらだいす surprise paradise:omaru-polka,"[""omaru-polka""]","[""akai-haato"",""momosuzu-nene""]","[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""},{""idolId"":""akai-haato"",""role"":""mentioned"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""},{""idolId"":""momosuzu-nene"",""role"":""mentioned"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""}]","[""akai-haato"",""momosuzu-nene"",""omaru-polka""]",2026-07-13T00:32:24.751Z
VYu3PvRPZR8,mori-calliope,[ORIGINAL SONG]  Cursed Night - Calliope Mori,Cursed Night,Original_Song,past,https://www.youtube.com/watch?v=VYu3PvRPZR8,UCL_qhgtOy0dy1Agp8vkySQg,Mori Calliope Ch. hololive-EN,2020-11-01T06:00:11.000Z,180,,0,cursed night,Original_Song:cursed night:mori-calliope,"[""mori-calliope""]",[],"[{""idolId"":""mori-calliope"",""role"":""primary"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope""]",2026-07-13T00:32:24.751Z
6qESBvBUqus,shirakami-fubuki,SoundHorizon「朝までハロウィン」(Cover)/ 角巻わため ×白上フブキ ×不知火フレア【#バカタレ共】,"朝までハロウィン / Asa Made Halloween (Cover, feat. Tsunomaki Watame, Shiranui Flare)",Music_Cover,past,https://www.youtube.com/watch?v=6qESBvBUqus,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2020-11-01T11:00:19.000Z,202,,0,朝までハロウィン,Music_Cover:朝までハロウィン:shirakami-fubuki,"[""shirakami-fubuki""]","[""shiranui-flare"",""tsunomaki-watame""]","[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""shirakami-fubuki"",""shiranui-flare"",""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
yk51RdzaMUE,amane-kanata,月陽-ツキアカリ-/星街すいせい&天音かなた(Cover),月陽 -ツキアカリ- feat.GUMI / Tsukiakari (ft. Hoshimachi Suisei),Music_Cover,past,https://www.youtube.com/watch?v=yk51RdzaMUE,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2020-11-01T11:15:10.000Z,239,,0,月陽 ツキアカリ feat gumi,Music_Cover:月陽 ツキアカリ feat gumi:amane-kanata,"[""amane-kanata""]","[""hoshimachi-suisei""]","[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""hoshimachi-suisei"",""amane-kanata""]",2026-07-13T00:32:24.751Z
4t1QBusdAwk,aki-rosenthal,【ドMホイホイ】タイトルなんて自分で考えなさいな【Cover/#アキ・ローゼンタール】,タイトルなんて自分で考えなさいな / Title nante Jibun de Kangaenasai na,Music_Cover,past,https://www.youtube.com/watch?v=4t1QBusdAwk,UCFTLzh12_nrtzqBPsTCqenA,アキロゼCh。Vtuber/ホロライブ所属,2020-11-03T03:00:11.000Z,95,,0,タイトルなんて自分で考えなさいな,Music_Cover:タイトルなんて自分で考えなさいな:aki-rosenthal,"[""aki-rosenthal""]",[],"[{""idolId"":""aki-rosenthal"",""role"":""primary"",""channelId"":""UCFTLzh12_nrtzqBPsTCqenA""}]","[""aki-rosenthal""]",2026-07-13T00:32:24.751Z
2o_H09MdT94,tokoyami-towa,百鬼祭 / 常闇トワ(cover),百鬼祭 / Hyakkisai,Music_Cover,past,https://www.youtube.com/watch?v=2o_H09MdT94,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2020-11-07T09:00:13.000Z,194,,0,百鬼祭,Music_Cover:百鬼祭:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
GQKR0APNFKs,moona-hoshinova,【COVER】FIRE BIRD / Roselia【Moona Hoshinova】,FIRE BIRD,Music_Cover,past,https://www.youtube.com/watch?v=GQKR0APNFKs,UCP0BspO_AMEe3aQqqpo89Dg,Moona Hoshinova hololive-ID,2020-11-10T08:00:12.000Z,137,,0,fire bird,Music_Cover:fire bird:moona-hoshinova,"[""moona-hoshinova""]",[],"[{""idolId"":""moona-hoshinova"",""role"":""primary"",""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg""}]","[""moona-hoshinova""]",2026-07-13T00:32:24.751Z
PYzTq7YEPBI,ayunda-risu,【COVER】KING - Kanaria【Ayunda Risu】,KING,Music_Cover,past,https://www.youtube.com/watch?v=PYzTq7YEPBI,UCOyYb1c43VlX9rc_lT6NKQw,Ayunda Risu Ch. hololive-ID,2020-11-10T11:00:10.000Z,135,,0,king,Music_Cover:king:ayunda-risu,"[""ayunda-risu""]",[],"[{""idolId"":""ayunda-risu"",""role"":""primary"",""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw""}]","[""ayunda-risu""]",2026-07-13T00:32:24.751Z
wHMZW_VkBjo,azki,in this world / AZKi 【2nd ALBUM 収録曲】,in this world,Original_Song,past,https://www.youtube.com/watch?v=wHMZW_VkBjo,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2020-11-15T13:00:11.000Z,286,,0,in this world,Original_Song:in this world:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
OXAkx5_A9rE,murasaki-shion,KING/Covered by紫咲シオン【歌ってみた】,KING,Music_Cover,past,https://www.youtube.com/watch?v=OXAkx5_A9rE,UCXTpFs_3PqI41qX2d9tL2Rw,Shion Ch. 紫咲シオン,2020-11-15T13:00:13.000Z,135,,0,king,Music_Cover:king:murasaki-shion,"[""murasaki-shion""]",[],"[{""idolId"":""murasaki-shion"",""role"":""primary"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""}]","[""murasaki-shion""]",2026-07-13T00:32:24.751Z
uRB1G0cKpIk,,【#ホロWACCA】『ぺこみこ大戦争!!』フルMV【さくらみこ/兎田ぺこら ホロライブ】,ぺこみこ大戦争!!  / PekoMiko Daisensou,Original_Song,past,https://www.youtube.com/watch?v=uRB1G0cKpIk,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2020-11-16T11:00:13.000Z,256,,0,ぺこみこ大戦争,Original_Song:ぺこみこ大戦争:unowned:uRB1G0cKpIk,[],"[""sakuramiko"",""usada-pekora""]","[{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""usada-pekora"",""role"":""mentioned"",""channelId"":""UC1DCedRgGHBdm81E1llLhOQ""}]","[""sakuramiko"",""usada-pekora""]",2026-07-13T00:32:24.751Z
NvOHijJqups,akai-haato,Ievan Polkka ロイちゃま,,Music_Cover,past,https://www.youtube.com/watch?v=NvOHijJqups,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2020-11-20T06:00:11.000Z,146,,0,ievan polkka ロイちゃま,Music_Cover:ievan polkka ロイちゃま:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
eDfMDkgheQY,takanashi-kiara,HINOTORI - Takanashi Kiara (Official Music Video),HINOTORI,Original_Song,past,https://www.youtube.com/watch?v=eDfMDkgheQY,UCHsx4Hqa-1ORjQTh9TYDhww,Takanashi Kiara Ch. hololive-EN,2020-11-26T14:00:11.000Z,234,,0,hinotori,Original_Song:hinotori:takanashi-kiara,"[""takanashi-kiara""]",[],"[{""idolId"":""takanashi-kiara"",""role"":""primary"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""}]","[""takanashi-kiara""]",2026-07-13T00:32:24.751Z
6bnaBnd4kyU,minato-aqua,【original】#あくあ色ぱれっと【ホロライブ/湊あくあ】,#あくあ色ぱれっと / Aqua Iro Palette,Original_Song,past,https://www.youtube.com/watch?v=6bnaBnd4kyU,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2020-12-01T12:00:13.000Z,271,,0,あくあ色ぱれっと,Original_Song:あくあ色ぱれっと:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""primary"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
6Ks5SWfk-eI,azki,発光体ソーラーサイクル / AZKi 【2nd ALBUM 収録曲】,発光体ソーラーサイクル / Hakkotai Sorasaikuru,Original_Song,past,https://www.youtube.com/watch?v=6Ks5SWfk-eI,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2020-12-01T12:00:17.000Z,315,,0,発光体ソーラーサイクル,Original_Song:発光体ソーラーサイクル:azki,"[""azki""]",[],"[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki""]",2026-07-13T00:32:24.751Z
S3UOnkcbxjY,tokino-sora,【胸キュンしながら】気まぐれロマンティック(cover)【歌ってみた/ときのそら】,気まぐれロマンティック / Kimagure Romantic,Music_Cover,past,https://www.youtube.com/watch?v=S3UOnkcbxjY,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2020-12-02T11:55:15.000Z,244,,0,気まぐれロマンティック,Music_Cover:気まぐれロマンティック:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
mB2hfFe3geg,akai-haato,"John Denver - Take Me Home, Country Roads (Cover by Akaihaato)",,Music_Cover,past,https://www.youtube.com/watch?v=mB2hfFe3geg,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2020-12-05T09:00:12.000Z,107,,0,john denver,Music_Cover:john denver:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
L7MvA9i7byQ,tsunomaki-watame,恋愛サーキュレーション-  Renai Circulation-/角巻わため(Cover),恋愛サーキュレーション / Renai Circulation,Music_Cover,past,https://www.youtube.com/watch?v=L7MvA9i7byQ,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2020-12-07T11:00:13.000Z,255,,0,恋愛サーキュレーション,Music_Cover:恋愛サーキュレーション:tsunomaki-watame,"[""tsunomaki-watame""]",[],"[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
SoSuMVviNaU,murasaki-shion,おこちゃま戦争/Covered by紫咲シオン&湊あくあ【歌ってみた/4K】,おこちゃま戦争 / Okochama Sensou,Music_Cover,past,https://www.youtube.com/watch?v=SoSuMVviNaU,UCXTpFs_3PqI41qX2d9tL2Rw,Shion Ch. 紫咲シオン,2020-12-08T13:01:12.000Z,215,,0,おこちゃま戦争,Music_Cover:おこちゃま戦争:murasaki-shion,"[""murasaki-shion""]","[""minato-aqua""]","[{""idolId"":""murasaki-shion"",""role"":""primary"",""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw""},{""idolId"":""minato-aqua"",""role"":""mentioned"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua"",""murasaki-shion""]",2026-07-13T00:32:24.751Z
swuds0FeoI4,minato-aqua,Hacha-Mecha ミラクル,Hacha-Mecha ミラクル,Original_Song,past,https://www.youtube.com/watch?v=swuds0FeoI4,UC1opHUrw8rvnsadT-iGp7Cg,Aqua Ch. 湊あくあ,2020-12-17T10:15:35.000Z,250,UCrt_gZvJvAB23gDHjW4hMDA,1,hacha mecha ミラクル,Original_Song:hacha mecha ミラクル:minato-aqua,"[""minato-aqua""]",[],"[{""idolId"":""minato-aqua"",""role"":""topic-owner"",""channelId"":""UC1opHUrw8rvnsadT-iGp7Cg""}]","[""minato-aqua""]",2026-07-13T00:32:24.751Z
EBj7JZiyR-s,shiranui-flare,【歌ってみた】だから僕は音楽を辞めた / ヨルシカ【不知火フレア(Cover)】,だから僕は音楽を辞めた / Dakara Boku wa Ongaku wo Yameta / That's Why I Gave Up on Music,Music_Cover,past,https://www.youtube.com/watch?v=EBj7JZiyR-s,UCvInZx9h3jC2JzsIzoOebWg,Flare Ch. 不知火フレア,2020-12-23T10:00:10.000Z,244,,0,だから僕は音楽を辞めた,Music_Cover:だから僕は音楽を辞めた:shiranui-flare,"[""shiranui-flare""]",[],"[{""idolId"":""shiranui-flare"",""role"":""primary"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""}]","[""shiranui-flare""]",2026-07-13T00:32:24.751Z
64kI2BWRd2g,tokoyami-towa,ボッカデラベリタ/常闇トワ(cover),ボッカデラベリタ / Bocca Della Verità,Music_Cover,past,https://www.youtube.com/watch?v=64kI2BWRd2g,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2020-12-23T11:30:11.000Z,202,,0,ボッカデラベリタ,Music_Cover:ボッカデラベリタ:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
9PYi1080Q7k,nekomata-okayu,失楽ペトリ / 猫又おかゆ(cover),失楽ペトリ / Petri the Lost Paradise,Music_Cover,past,https://www.youtube.com/watch?v=9PYi1080Q7k,UCvaTdHTWBGv3MKj3KVqJVCw,Okayu Ch. 猫又おかゆ,2020-12-24T11:00:13.000Z,189,,0,失楽ペトリ,Music_Cover:失楽ペトリ:nekomata-okayu,"[""nekomata-okayu""]",[],"[{""idolId"":""nekomata-okayu"",""role"":""primary"",""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw""}]","[""nekomata-okayu""]",2026-07-13T00:32:24.751Z
LQ_eazT56FA,omaru-polka,【ORIGINAL SONG+MV】HOLOGRAM CIRCUS - Omaru Polka【尾丸ポルカ/ホロライブ】,HOLOGRAM CIRCUS,Original_Song,past,https://www.youtube.com/watch?v=LQ_eazT56FA,UCK9V2B22uJYu3N7eR_BT9QA,Polka Ch. 尾丸ポルカ,2020-12-26T11:00:12.000Z,273,,0,hologram circus,Original_Song:hologram circus:omaru-polka,"[""omaru-polka""]",[],"[{""idolId"":""omaru-polka"",""role"":""primary"",""channelId"":""UCK9V2B22uJYu3N7eR_BT9QA""}]","[""omaru-polka""]",2026-07-13T00:32:24.751Z
dPJ4VLowoMA,amane-kanata,劣等上等/天音かなた(VARK LIVE version),劣等上等 / BRING IT ON [VARK LIVE ver. ft. Cheering Marine],Music_Cover,past,https://www.youtube.com/watch?v=dPJ4VLowoMA,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2020-12-28T10:00:11.000Z,248,,0,劣等上等,Music_Cover:劣等上等:amane-kanata,"[""amane-kanata""]","[""houshou-marine""]","[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""},{""idolId"":""houshou-marine"",""role"":""collab"",""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg""}]","[""houshou-marine"",""amane-kanata""]",2026-07-13T00:32:24.751Z
jB6hedTamVk,tokoyami-towa,brilliant/常闇トワ(VARK LIVE version),,Music_Cover,past,https://www.youtube.com/watch?v=jB6hedTamVk,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2020-12-28T10:00:13.000Z,235,,0,brilliant 常闇トワ vark live version,Music_Cover:brilliant 常闇トワ vark live version:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
DGun2cWbPEM,tsunomaki-watame,曇天羊/角巻わため feat.Calliope Mori【original】,曇天羊 / Donten Hitsuji (feat. Mori Calliope),Original_Song,past,https://www.youtube.com/watch?v=DGun2cWbPEM,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2020-12-29T12:15:13.000Z,245,,0,曇天羊,Original_Song:曇天羊:tsunomaki-watame,"[""tsunomaki-watame""]","[""mori-calliope""]","[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""},{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""tsunomaki-watame"",""mori-calliope""]",2026-07-13T00:32:24.751Z
3UujTImfKIY,,百花繚乱花吹雪,百花繚乱花吹雪,Original_Song,past,https://www.youtube.com/watch?v=3UujTImfKIY,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2020-12-30T10:04:26.000Z,225,UCuCfKSM0_23RRXxQGYTVJlw,1,百花繚乱花吹雪,Original_Song:百花繚乱花吹雪:unowned:3UujTImfKIY,[],"[""shirakami-fubuki"",""nakiri-ayame"",""ookami-mio""]","[{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""nakiri-ayame"",""role"":""mentioned"",""channelId"":""UC7fk0CB07ly8oSl0aqKkqFg""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""}]","[""shirakami-fubuki"",""nakiri-ayame"",""ookami-mio""]",2026-07-13T00:32:24.751Z
pXD4BbYludc,takanashi-kiara,【Kiara x Calliope】 ワーワーワールド / Wah Wah World【COVER】#TAKAMORI,ワーワーワールド / Wah Wah World (feat. Calliope Mori),Music_Cover,past,https://www.youtube.com/watch?v=pXD4BbYludc,UCHsx4Hqa-1ORjQTh9TYDhww,Takanashi Kiara Ch. hololive-EN,2020-12-31T23:00:11.000Z,207,,0,ワーワーワールド,Music_Cover:ワーワーワールド:takanashi-kiara,"[""takanashi-kiara""]","[""mori-calliope""]","[{""idolId"":""takanashi-kiara"",""role"":""primary"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""},{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""}]","[""mori-calliope"",""takanashi-kiara""]",2026-07-13T00:32:24.751Z
8HylJNyMuzU,amane-kanata,アウトサイダー/天音かなた(Cover),アウトサイダー / Outsider,Music_Cover,past,https://www.youtube.com/watch?v=8HylJNyMuzU,UCZlDXzGoo7d44bwdNObFacg,Kanata Ch. 天音かなた,2021-01-02T13:15:10.000Z,211,,0,アウトサイダー,Music_Cover:アウトサイダー:amane-kanata,"[""amane-kanata""]",[],"[{""idolId"":""amane-kanata"",""role"":""primary"",""channelId"":""UCZlDXzGoo7d44bwdNObFacg""}]","[""amane-kanata""]",2026-07-13T00:32:24.751Z
j2z06YUbulk,azki,止まない雨 / AZKi 【2nd ALBUM 収録曲】,止まない雨 / Yamanai Ame,Original_Song,past,https://www.youtube.com/watch?v=j2z06YUbulk,UC0TXe_LYZ4scaW2XMyi5_kw,AZKi Channel,2021-01-04T12:00:10.000Z,296,,0,止まない雨,Original_Song:止まない雨:azki,"[""azki""]","[""watson-amelia""]","[{""idolId"":""azki"",""role"":""primary"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""},{""idolId"":""watson-amelia"",""role"":""collab"",""channelId"":""UCyl1z3jo3XHR1riLFKG5UAg""}]","[""azki"",""watson-amelia""]",2026-07-13T00:32:24.751Z
32b9lqy7vJ0,,至上主義アドトラック,至上主義アドトラック,Original_Song,past,https://www.youtube.com/watch?v=32b9lqy7vJ0,UCJFZiqLMntJufDCHc6bQixg,hololive ホロライブ - VTuber Group,2021-01-06T10:05:05.000Z,246,UCuCfKSM0_23RRXxQGYTVJlw,1,至上主義アドトラック,Original_Song:至上主義アドトラック:unowned:32b9lqy7vJ0,[],"[""natsuiro-matsuri"",""ookami-mio"",""shiranui-flare""]","[{""idolId"":""natsuiro-matsuri"",""role"":""mentioned"",""channelId"":""UCQ0UDLQCjY0rmuxCDE38FGg""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""},{""idolId"":""shiranui-flare"",""role"":""mentioned"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""}]","[""natsuiro-matsuri"",""ookami-mio"",""shiranui-flare""]",2026-07-13T00:32:24.751Z
